Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Run Cadence,Max Run Cadence,Normalized Power® (NP®),L/R Balance,Training Stress Score®,Max Avg Power (20 min),Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Max Depth,Bottom Time,Min Water Temp,Gas Type,Surface Interval,Decompression,Weight,Current,Surface Conditions,Water Type
running,2018-10-18 06:57:47,false,"Lee's Summit Running","2.08","224","14:47","148","174","2.5","174","185","7:06","6:18","105","105","1.30","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","55.4","--","0:00","No","--","--","--","--"
running,2018-10-17 13:51:42,false,"Jackson County Running","4.01","481","30:38","154","174","3.3","169","188","7:39","5:32","469","459","1.24","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","71.6","--","0:00","No","--","--","--","--"
running,2018-10-16 12:27:21,false,"Lee's Summit Running","2.05","225","13:52","157","178","2.7","174","185","6:46","6:18","102","102","1.36","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","66.2","--","0:00","No","--","--","--","--"
running,2018-10-15 13:22:32,false,"Lee's Summit Running","2.06","227","15:10","146","167","2.4","171","181","7:21","6:27","105","105","1.28","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","57.2","--","0:00","No","--","--","--","--"
running,2018-10-13 18:44:53,false,"Lee's Summit Running","7.08","902","56:25","157","178","4.2","165","182","7:58","5:22","367","377","1.22","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","57.2","--","0:00","No","--","--","--","--"
running,2018-10-12 06:39:05,false,"Lee's Summit Running","3.10","383","24:16","154","172","3.1","168","177","7:50","6:26","105","118","1.22","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","60.8","--","0:00","No","--","--","--","--"
running,2018-10-11 06:40:07,false,"Lee's Summit Running","4.24","493","32:59","149","174","3.2","170","185","7:47","5:48","144","151","1.22","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","53.6","--","0:00","No","--","--","--","--"
running,2018-10-10 14:00:39,false,"Jackson County Running","6.93","835","53:43","157","176","3.8","167","181","7:45","6:15","784","801","1.24","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","59.0","--","0:00","No","--","--","--","--"
running,2018-10-09 06:23:19,false,"Lee's Summit Running","3.14","377","24:13","154","173","3.1","168","175","7:43","6:49","112","112","1.24","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","71.6","--","0:00","No","--","--","--","--"
running,2018-10-08 13:29:39,false,"Lee's Summit Running","4.11","498","30:59","161","183","3.8","168","177","7:33","6:13","207","190","1.27","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","82.4","--","0:00","No","--","--","--","--"
