"Time","AltitudeMeters","DistanceMeters","HeartRateBpm","Elapsed_Seconds","Distance_Miles","Delta_Miles","Delta_Time","MPH","Activity","Latitude","Longitude"
"12:45:27","310.0","0.44999998807907104","82",0,0.00027961694259268,0,0,0,"cycling_2016-04-01_01",38.9208157639951,94.3707116413862
"12:45:29","310.20001220703125","1.4299999475479126","87",2,0.000888560497407794,0.000608943554815114,0.000555555555555556,1.0960983986672,"cycling_2016-04-01_01",38.9208233077079,94.3707166705281
"12:45:31","310.20001220703125","4.389999866485596","90",4,0.00272781860703802,0.00183925810963023,0.000555555555555556,3.31066459733441,"cycling_2016-04-01_01",38.9208441786468,94.3707378767431
"12:45:34","310.3999938964844","10.970000267028809","94",7,0.00681644003592396,0.00408862142888594,0.000833333333333333,4.90634571466313,"cycling_2016-04-01_01",38.9209006726742,94.3707699794322
"12:45:36","310.6000061035156","17.049999237060547","95",9,0.0105943750759315,0.00377793504000759,0.000555555555555556,6.80028307201366,"cycling_2016-04-01_01",38.9209498744458,94.3707993160933
"12:45:39","310.79998779296875","23.309999465942383","101",12,0.0144841576781521,0.00388978260222054,0.000833333333333333,4.66773912266464,"cycling_2016-04-01_01",38.921003267169,94.3708160798997
"12:45:41","310.6000061035156","27.3799991607666","106",14,0.0170131374585247,0.00252897978037262,0.000555555555555555,4.55216360467072,"cycling_2016-04-01_01",38.9210147503763,94.3708607554436
"12:45:42","310.6000061035156","29.770000457763672","109",15,0.0184982149544411,0.00148507749591636,0.000277777777777778,5.34627898529891,"cycling_2016-04-01_01",38.9210195280612,94.3708879966289
"12:45:43","310.3999938964844","32.7400016784668","112",16,0.0203436875829506,0.00184547262850952,0.000277777777777778,6.64370146263428,"cycling_2016-04-01_01",38.9210209529847,94.3709221109748
"12:45:44","310.20001220703125","36.040000915527344","116",17,0.0223942114088821,0.00205052382593155,0.000277777777777778,7.38188577335357,"cycling_2016-04-01_01",38.9210239704698,94.3709600809962
"12:45:46","310.0","44.029998779296875","121",19,0.0273589643714905,0.00496475296260834,0.000555555555555556,8.93655533269501,"cycling_2016-04-01_01",38.9210283290595,94.371052114293
"12:45:48","310.0","53.68000030517578","124",21,0.0333551954696274,0.0059962310981369,0.000555555555555556,10.7932159766464,"cycling_2016-04-01_01",38.9210327714682,94.37116317451
"12:45:52","310.0","74.37999725341797","127",25,0.0462175732733536,0.0128623778037262,0.00111111111111111,11.5761400233536,"cycling_2016-04-01_01",38.9210379682481,94.3714018072933
"12:45:59","311.0","114.0199966430664","126",32,0.0708487193340988,0.0246311460607452,0.00194444444444444,12.6674465455261,"cycling_2016-04-01_01",38.921064119786,94.3718575313687
"12:46:01","311.0","125.43000030517578","127",34,0.0779385647196274,0.00708984538552856,0.000555555555555556,12.7617216939514,"cycling_2016-04-01_01",38.9210859127343,94.3719860259444
"12:46:05","311.6000061035156","147.72999572753906","130",38,0.0917951351752167,0.0138565704555893,0.00111111111111111,12.4709134100304,"cycling_2016-04-01_01",38.9211610984057,94.3722244910896
"12:46:07","312.0","158.0800018310547","133",40,0.0982263288177643,0.00643119364254761,0.000555555555555556,11.5761485565857,"cycling_2016-04-01_01",38.9211846515536,94.3723399937153
"12:46:08","312.0","163.30999755859375","135",41,0.101476096492981,0.00324976767521667,0.000277777777777778,11.69916363078,"cycling_2016-04-01_01",38.9211919438094,94.3723996728659
"12:46:11","312.0","179.1300048828125","139",44,0.111306190264038,0.00983009377105712,0.000833333333333333,11.7961125252685,"cycling_2016-04-01_01",38.9212073665112,94.3725809734315
"12:46:12","312.20001220703125","184.66000366210938","140",45,0.114742371135529,0.00343618087149049,0.000277777777777778,12.3702511373658,"cycling_2016-04-01_01",38.9212084561586,94.3726445920765
"12:46:14","312.6000061035156","195.72000122070312","143",47,0.12161473287851,0.00687236174298095,0.000555555555555556,12.3702511373657,"cycling_2016-04-01_01",38.9212113898247,94.3727722484618
"12:46:17","312.6000061035156","214.25","146",50,0.13312873675,0.0115140038714905,0.000833333333333332,13.8168046457886,"cycling_2016-04-01_01",38.9212153293192,94.3729858193547
"12:46:21","312.6000061035156","240.82000732421875","149",54,0.149638568771057,0.0165098320210571,0.00111111111111111,14.8588488189514,"cycling_2016-04-01_01",38.9212213642895,94.3732921779156
"12:46:31","313.0","303.9200134277344","151",64,0.188847082663605,0.0392085138925476,0.00277777777777778,14.1150650013171,"cycling_2016-04-01_01",38.9212344400585,94.3740195594728
"12:46:42","315.0","364.5","151",75,0.2264897295,0.0376426468363953,0.00305555555555555,12.3194116919112,"cycling_2016-04-01_01",38.9212586637586,94.3747174367309
